S.No, Part Number, Manufacturer, Reference designator, Part Value, Qty, In Stock, SKU, Price, Total Price, Product Url,Seller
1,"RC0603JR-0710KL",Yageo,"r1,r8,r9,r10,r11,r12,r13,r15,r16,r17,r19,r20,r21,r34,r35",10000 ohm, 15, 8603, 2879583, 0.00240, 0.036, https://octopart.com/click/track?country=IN&ak=17001198&sig=0922bfb&sid=2454&ppid=1160844&vpid=19679401&ct=offers, Future Electronics
2,"RC0603JR-071KL",Yageo,"r2",1000 ohm, 1, 5774, RC0603JR-071KL, 0.00170, 0.0017, https://octopart.com/click/track?country=IN&ak=17001198&sig=0eb00c7&sid=13811&ppid=55402888&vpid=189264391&ct=offers, Area51
3,"na",Na,"r3",1600.5 ohm, 1, na, na, na, 0, na, na
4,"RC0603JR-074K7L",Yageo,"r4,r5",4700 ohm, 2, 29513, RC0603JR-074K7L, 0.01500, 0.03, https://octopart.com/click/track?country=IN&ak=17001198&sig=0e0dcd2&sid=2412&ppid=55458509&vpid=195934255&ct=offers, Quest
5,"RC0603JR-072K2L",Yageo,"r6,r7",2200 ohm, 2, 55853, 98K7303, 0.00100, 0.002, https://octopart.com/click/track?country=IN&ak=17001198&sig=09e4657&sid=2402&ppid=55508104&vpid=20052572&ct=offers, Newark
6,"STM32F469VGT6",ST Micro,"u1",STM32F469VGT6 , 1, na, na, na, na, na, na
7,"c0603c105k3ractu",Kemet,"c1,c12,c16,c17,c18,c19",1.0E-6 F, 6, 143, C0603C105K3RACTU**MULT1, 0.20540, 1.2324, https://octopart.com/click/track?country=IN&ak=17001198&sig=0f39295&sid=1106&ppid=22544255&vpid=52749042&ct=offers, Arrow
8,"06035C104K4Z2A",Avx,"c2,c3,c4,c5,c6,c7,c13",1.0E-7 F, 7, 500, 478-6344-1-ND, 0.12000, 0.84, https://octopart.com/click/track?country=IN&ak=17001198&sig=0b34802&sid=459&ppid=18078370&vpid=34764829&ct=offers, Digi-Key
9,"z0603c241asmst",Kemet,"f1",240 ohm, 1, 3960, 80-Z0603C241ASMST, 0.23000, 0.23, https://octopart.com/click/track?country=IN&ak=17001198&sig=07a3e59&sid=2401&ppid=7189478&vpid=37681534&ct=offers, Mouser
10,"GRM188R6YA475KE15D",Murata,"c8",4.7E-6 F, 1, 976213, 490-7205-6-ND, 0.37000, 0.37, https://octopart.com/click/track?country=IN&ak=17001198&sig=0767ac1&sid=459&ppid=26982329&vpid=68513478&ct=offers, Digi-Key
11,"c0603c225k8ractu",Kemet,"c9,c10,c28",2.2E-6 F, 3, 1244, 96Y7019, 0.22000, 0.66, https://octopart.com/click/track?country=IN&ak=17001198&sig=093ae55&sid=2402&ppid=52390039&vpid=271766588&ct=offers, Newark
12,"06035C103K4Z2A",Avx,"c11",1.0E-8 F, 1, 54256, 581-06035C103K4Z2A, 0.22000, 0.22, https://octopart.com/click/track?country=IN&ak=17001198&sig=097f17b&sid=2401&ppid=9079594&vpid=37780132&ct=offers, Mouser
13,"FTSH-105-01-L-DV-K",Samtec,"u2",FTSH-105-01-L-DV-K , 1, 13, FTSH-105-01-L-DV-K, 1.59600, 1.596, https://octopart.com/click/track?country=IN&ak=17001198&sig=03e3f8a&sid=13062&ppid=8443669&vpid=237880374&ct=offers, Freelance Electronics
14,"c0402c104k3ractu",Kemet,"c14,c20,c21,c22,c23,c24,c29,c30,c37",1.0E-7 F, 9, 7350, C0402C104K3RACTU**MULT1, 0.04050, 0.3645, https://octopart.com/click/track?country=IN&ak=17001198&sig=02cd677&sid=1106&ppid=71105629&vpid=421499105&ct=offers, Arrow
15,"ERJ-3GEYJ5R1V",Panasonic,"r14",5 ohm, 1, 39408, 65T8658, 0.00200, 0.002, https://octopart.com/click/track?country=IN&ak=17001198&sig=0ce5067&sid=2402&ppid=55422129&vpid=191370920&ct=offers, Newark
16,"24AA128T-I/MNY",Microchip,"u3",24AA128T-I/MNY , 1, 35, 24AA128T-I/MNY**MULT1, 0.58780, 0.5878, https://octopart.com/click/track?country=IN&ak=17001198&sig=09803a1&sid=1106&ppid=17562333&vpid=218153839&ct=offers, Arrow
17,"c0402c103k3rac",Kemet,"c15,c25,c26,c40,c41,c42",1.0E-8 F, 6, 118031, C0402C103K3RAC, 0.04500, 0.27, https://octopart.com/click/track?country=IN&ak=17001198&sig=0e911fb&sid=2412&ppid=2222716&vpid=5041149&ct=offers, Quest
18,"MCP2562-E/SN",Microchip,"u4",MCP2562-E/SN , 1, 2, 85W9074, 0.92500, 0.925, https://octopart.com/click/track?country=IN&ak=17001198&sig=0cb68d1&sid=2402&ppid=28494624&vpid=90201979&ct=offers, Newark
19,"182-009-113R531",Norcomp Inc,"u5",182-009-113R531 , 1, 10, 182-009-113R531, 0.61000, 0.61, https://octopart.com/click/track?country=IN&ak=17001198&sig=005db22&sid=13803&ppid=233990&vpid=53541430&ct=offers, ExcessParts.Net
20,"RC0603JR-07120RL",Yageo,"r18",120 ohm, 1, 6, 1234913, 0.00240, 0.0024, https://octopart.com/click/track?country=IN&ak=17001198&sig=0e5a50c&sid=2454&ppid=40952985&vpid=416981812&ct=offers, Future Electronics
21,"S25FL128SDSMFI000",Spansion,"u6",S25FL128SDSMFI000 , 1, na, na, na, na, na, na
22,"ST3241EBPR",ST Microelectronics,"u7",ST3241EBPR , 1, 1203, ST3241EBPR**MULT1, 1.35540, 1.3554, https://octopart.com/click/track?country=IN&ak=17001198&sig=0341d84&sid=1106&ppid=712304&vpid=82563526&ct=offers, Arrow
23,"HTSS-105-01-G-D",Samtec,"u8",HTSS-105-01-G-D , 1, 144, SAM9511-ND, 2.54000, 2.54, https://octopart.com/click/track?country=IN&ak=17001198&sig=02c4d9b&sid=459&ppid=17492966&vpid=416794412&ct=offers, Digi-Key
24,"RC0603JR-07100KL",Yageo,"r22,r31,r33",100000 ohm, 3, 34348, RC0603JR-07100KL, 0.01500, 0.045, https://octopart.com/click/track?country=IN&ak=17001198&sig=0b5505b&sid=2412&ppid=55458503&vpid=195934242&ct=offers, Quest
25,"ASEK-32.768KHz-ECST",Abracon,"u9",ASEK-32.768KHz-ECST , 1, na, na, na, na, na, na
26,"ASFL1-25MHZ-NCS",Abracon,"u10",ASFL1-25MHZ-NCS , 1, na, na, na, na, na, na
27,"IR3899MTR1PBF",Infineon,"u11",IR3899MTR1PBF , 1, na, na, na, na, na, na
28,"grm32er61a107me20l",Murata,"c27",0.0001 F, 1, 1040, C84455, 0.62400, 0.624, https://octopart.com/click/track?country=IN&ak=17001198&sig=0803d49&sid=27971&ppid=33260274&vpid=445987221&ct=offers, LCSC
29,"ERJ-3RSFR10V",Panasonic,"r23",0.1 ohm, 1, 9277, ERJ3RSFR10V, 0.13900, 0.139, https://octopart.com/click/track?country=IN&ak=17001198&sig=00536d2&sid=2412&ppid=55422226&vpid=165597690&ct=offers, Quest
30,"ihlp2525czerr68m01",Vishay,"i1",6.8E-7 H, 1, 632, 53K4847, 1.11000, 1.11, https://octopart.com/click/track?country=IN&ak=17001198&sig=0a14a32&sid=2402&ppid=39619637&vpid=249275498&ct=offers, Newark
31,"na",Na,"r24",4030.2416170974 ohm, 1, na, na, na, 0, na, na
32,"na",Na,"r25",719.68600305311 ohm, 1, na, na, na, 0, na, na
33,"na",Na,"c31",8.624E-5 F, 1, na, na, na, 0, na, na
34,"na",Na,"c32",8.7488758840791E-9 F, 1, na, na, na, 0, na, na
35,"na",Na,"r26",58.26650887574 ohm, 1, na, na, na, 0, na, na
36,"na",Na,"c33",2.9825713241179E-7 F, 1, na, na, na, 0, na, na
37,"RC0603JR-07130RL",Yageo,"r27",130 ohm, 1, 3290, RC0603JR-07130RL, 0.01500, 0.015, https://octopart.com/click/track?country=IN&ak=17001198&sig=016a91e&sid=2412&ppid=39787402&vpid=165654950&ct=offers, Quest
38,"c0402c222k3rac",Kemet,"c34",2.2E-9 F, 1, 20000, 80-C0402C222K3RAC, 0.01100, 0.011, https://octopart.com/click/track?country=IN&ak=17001198&sig=0936221&sid=2401&ppid=7833723&vpid=58962196&ct=offers, Mouser
39,"RC0603JR-0739KL",Yageo,"r28",39000 ohm, 1, 5065, 68R0185, 0.06000, 0.06, https://octopart.com/click/track?country=IN&ak=17001198&sig=028f7ab&sid=2402&ppid=40953104&vpid=115424286&ct=offers, Newark
40,"RC0603FR-0749K9",Yageo,"r29",49900 ohm, 1, 4898, RC0603FR-0749K9, 0.00500, 0.005, https://octopart.com/click/track?country=IN&ak=17001198&sig=03693f5&sid=13184&ppid=8100676&vpid=58989194&ct=offers, Component Sense
41,"na",Na,"r30",5113.9346405229 ohm, 1, na, na, na, 0, na, na
42,"LP2951ACSDX/NOPB",TI,"u12",LP2951ACSDX/NOPB , 1, 4325, LP2951ACSDX/NOPB, 0.54000, 0.54, https://octopart.com/click/track?country=IN&ak=17001198&sig=0636618&sid=5832&ppid=24851006&vpid=188220920&ct=offers, Rochester Electronics
43,"na",Na,"c35",8.0E-7 F, 1, na, na, na, 0, na, na
44,"grm32DR61E106MA12L",Murata,"c36",1.0E-5 F, 1, 1000, GRM32DR61E106MA12L/BKN, 0.22500, 0.225, https://octopart.com/click/track?country=IN&ak=17001198&sig=083eeb6&sid=5822&ppid=12608370&vpid=274948814&ct=offers, Avnet
45,"RC0603JR-07300KL",Yageo,"r32",300000 ohm, 1, 10, C1S900100876128, 0.04530, 0.0453, https://octopart.com/click/track?country=IN&ak=17001198&sig=0673fe7&sid=13512&ppid=1245148&vpid=281202044&ct=offers, Chip One Stop Japan
46,"TPS3895ADRYR",Texas Instruments,"u13",TPS3895ADRYR , 1, 5974, TPS3895ADRYR**MULT1, 1.29010, 1.2901, https://octopart.com/click/track?country=IN&ak=17001198&sig=07f86ef&sid=1106&ppid=20402782&vpid=218190074&ct=offers, Arrow
47,"RC0603JR-079K1L",Yageo,"r36",9100 ohm, 1, 120491, 311-9.1KGRCT-ND, 0.10000, 0.1, https://octopart.com/click/track?country=IN&ak=17001198&sig=0f7b0b6&sid=459&ppid=1389466&vpid=1685185&ct=offers, Digi-Key
48,"RC0603JR-07680KL",Yageo,"r37",680000 ohm, 1, 30, C1S900100542975, 0.04150, 0.0415, https://octopart.com/click/track?country=IN&ak=17001198&sig=0a05d36&sid=13512&ppid=40953169&vpid=281202941&ct=offers, Chip One Stop Japan
49,"RC0603JR-07120KL",Yageo,"r38",120000 ohm, 1, 4249, 98K7293, 0.00900, 0.009, https://octopart.com/click/track?country=IN&ak=17001198&sig=0915003&sid=2402&ppid=39800735&vpid=20052781&ct=offers, Newark
50,"PJ-037B",CUI Inc.,"j1",PJ-037B , 1, 2992, PJ-037B, 0.52070, 0.5207, https://octopart.com/click/track?country=IN&ak=17001198&sig=0b1af4e&sid=1106&ppid=19052755&vpid=419917382&ct=offers, Arrow
51,"edk107m035a9haa",Kemet,"c38,c39",0.0001 F, 2, 100, EDK107M035A9HAA**MULT1, 0.39730, 0.7946, https://octopart.com/click/track?country=IN&ak=17001198&sig=007cfef&sid=1106&ppid=22264495&vpid=426255696&ct=offers, Arrow
52,"4-1437565-2",TE Connectivity,"u14",4-1437565-2 , 1, 10048, 4-1437565-2, 0.13990, 0.1399, https://octopart.com/click/track?country=IN&ak=17001198&sig=0197755&sid=15568&ppid=46507618&vpid=181308557&ct=offers, Sager Electronics
53,"Q65110A2395",Osram,"u15",Q65110A2395 , 1, 1182, LG M67K-G1J2-24-Z**MULT1, 0.29880, 0.2988, https://octopart.com/click/track?country=IN&ak=17001198&sig=0e598e4&sid=1106&ppid=31091237&vpid=90894266&ct=offers, Arrow
54,"nc7sz125m5x",On Semi,"u16,u17,u18",nc7sz125m5x , 3, 1945, NC7SZ125M5X, 0.03000, 0.09, https://octopart.com/click/track?country=IN&ak=17001198&sig=041986c&sid=13803&ppid=425682&vpid=81172668&ct=offers, ExcessParts.Net
,,,,, , , , Total , 17.9791 $ , 
